./WEB-INF/catTest/com/infinitecampus/automated/helper/Helper_CurriculumAutomation.groovy,"['81', '82']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/helper/Helper_Fee.groovy,"['203', '209']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/helper/Helper_Household.groovy,"['153', '165', '183', '195', '246', '255', '264', '273', '334', '346', '364', '376']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/helper/Helper_Mobile.groovy,"['6', '8', '9', '12', '14', '22', '24', '34', '37', '39', '49', '50', '51', '55']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/helper/Helper_Portal.groovy,"['23', '25', '36', '37', '38', '48', '50', '52', '56', '68', '70', '75', '89', '91', '96', '111', '113', '118', '127', '129', '133', '139', '140', '141', '170', '171', '174', '175', '296', '340', '343', '351', '356', '359', '361', '367', '370', '372', '392', '394', '402', '404', '420', '422', '424', '443', '451', '452', '453', '461']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/helper/Helper_PortalSelfService.groovy,"['19', '20', '21', '22', '23', '24', '25', '26', '29', '30', '32', '33', '36', '37', '42', '47', '49', '50', '81', '84', '89', '91', '92', '136', '137', '190', '192']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/helper/Helper_Report.groovy,"['27', '50', '77', '224', '231', '234', '241', '248', '256', '260', '269']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/helper/Helper_User.groovy,"['121', '125', '126']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/client/campusStudent/CampusStudentSelCATBaseHelper.groovy,"['20', '26']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/client/CampusToolsSelCATBaseHelper.groovy,['24'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/client/portal/PortalSelCATBase.groovy,"['1', '4', '9', '11', '15', '21', '22', '23']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/client/portal/PortalSelCATBaseHelper.groovy,"['1', '4', '7', '8', '21', '22', '24', '25']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/campusTools/outline/census/PortalRequestProcessorPage.groovy,"['14', '15', '16', '114', '124', '129', '138', '149', '161', '172']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/campusTools/outline/systemAdministration/custom/CustomTabPage.groovy,['21'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/CampusToolsLoginPage.groovy,"['5', '41', '66', '69']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/portal/module/Sidebar.groovy,['1'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/portal/module/StudentSelector.groovy,['1'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/portal/outline/DemographicsPage.groovy,"['1', '3', '8']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/portal/outline/HouseholdInformationPage.groovy,"['1', '3', '8']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/portal/outline/MessagesPage.groovy,"['1', '3', '8']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/portal/outline/PaymentsPage.groovy,"['1', '3', '8']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/pages/portal/PortalPage.groovy,"['1', '3', '4', '11', '14', '17', '28', '53', '58']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusInstruction/classroom/ControlCenterAttendanceUITest.groovy,"['6', '405', '415']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusInstruction/gradebook/MultiSectionFilterLogicTest.groovy,"['5', '17', '155', '159', '163']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusInstruction/gradebook/ScoreAssignmentTest.groovy,"['13', '24', '175']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusStudent/StudentGradesUITest.groovy,"['7', '129', '180', '200']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusTools/elasticSearch/CampusToolSearchSelCATTest.groovy,"['12', '232', '234', '236', '237']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusTools/elasticSearch/SearchTest.groovy,"['16', '124', '126', '128', '129']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusTools/login/DeviceAuthorizationTest.groovy,['43'],.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusTools/outline/census/PortalRequestProcessorTest.groovy,"['5', '8', '10', '11', '12', '23', '24', '26', '38', '48', '51', '52', '67', '82', '86', '87', '88', '103', '108', '109', '110', '111', '114', '115', '129', '137', '138', '139', '142', '143', '151']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/campusTools/outline/systemAdministration/userSecurity/userPreferenceManagement/StudentUserAccountBatchWizardTest.groovy,"['16', '47', '119', '121', '123']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/portal/login/portalLoginTest.groovy,"['1', '4', '5', '15', '17', '26', '28', '29', '32', '33', '44', '47']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/portal/outline/DemographicsTest.groovy,"['1', '5', '8', '9', '10', '11', '21', '23', '26', '45', '47', '49', '51', '55', '101', '109', '124', '135', '138', '140', '141', '142', '145', '150', '151', '154', '157', '163', '183', '184']",.groovy
./WEB-INF/catTest/com/infinitecampus/automated/selenium/tests/portal/outline/HouseholdInformationTest.groovy,"['1', '5', '8', '9', '10', '11', '19', '21', '24', '38', '40', '42', '43', '44', '78', '88', '91', '92', '95', '98', '101', '107', '109', '129', '130']",.groovy
